country,ISO.code,indicator,year,cpr
Burundi,108,Contraceptive prevalence: Any method (Percentage),1992,8.4
Burundi,108,Contraceptive prevalence: Any method (Percentage),1993,9
Burundi,108,Contraceptive prevalence: Any method (Percentage),1994,9.6
Burundi,108,Contraceptive prevalence: Any method (Percentage),1995,10.2
Burundi,108,Contraceptive prevalence: Any method (Percentage),1996,10.9
Burundi,108,Contraceptive prevalence: Any method (Percentage),1997,11.6
Burundi,108,Contraceptive prevalence: Any method (Percentage),1998,12.3
Burundi,108,Contraceptive prevalence: Any method (Percentage),1999,13
Burundi,108,Contraceptive prevalence: Any method (Percentage),2000,13.8
Burundi,108,Contraceptive prevalence: Any method (Percentage),2001,13.8
Burundi,108,Contraceptive prevalence: Any method (Percentage),2002,13.8
Burundi,108,Contraceptive prevalence: Any method (Percentage),2003,14.1
Burundi,108,Contraceptive prevalence: Any method (Percentage),2004,14.4
Burundi,108,Contraceptive prevalence: Any method (Percentage),2005,14.7
Burundi,108,Contraceptive prevalence: Any method (Percentage),2006,16.4
Burundi,108,Contraceptive prevalence: Any method (Percentage),2007,18.3
Burundi,108,Contraceptive prevalence: Any method (Percentage),2008,20.3
Burundi,108,Contraceptive prevalence: Any method (Percentage),2009,22.6
Burundi,108,Contraceptive prevalence: Any method (Percentage),2010,23.7
Burundi,108,Contraceptive prevalence: Any method (Percentage),2011,27
Burundi,108,Contraceptive prevalence: Any method (Percentage),2012,30.5
Burundi,108,Contraceptive prevalence: Any method (Percentage),2013,30.3
Burundi,108,Contraceptive prevalence: Any method (Percentage),2014,30.1
Burundi,108,Contraceptive prevalence: Any method (Percentage),2015,29.8
Burundi,108,Contraceptive prevalence: Any method (Percentage),2016,29.6
Burundi,108,Contraceptive prevalence: Any method (Percentage),2017,30.8
Burundi,108,Contraceptive prevalence: Any method (Percentage),2018,32
Burundi,108,Contraceptive prevalence: Any method (Percentage),2019,33.2
Burundi,108,Contraceptive prevalence: Any method (Percentage),2020,34.4
Burundi,108,Contraceptive prevalence: Any method (Percentage),2021,35.6
Burundi,108,Contraceptive prevalence: Any method (Percentage),2022,36.7
Burundi,108,Contraceptive prevalence: Any method (Percentage),2023,37.9
Burundi,108,Contraceptive prevalence: Any method (Percentage),2024,39
Burundi,108,Contraceptive prevalence: Any method (Percentage),2025,40
Burundi,108,Contraceptive prevalence: Any method (Percentage),2026,41.2
Burundi,108,Contraceptive prevalence: Any method (Percentage),2027,42.2
Burundi,108,Contraceptive prevalence: Any method (Percentage),2028,43.3
Burundi,108,Contraceptive prevalence: Any method (Percentage),2029,44.2
Burundi,108,Contraceptive prevalence: Any method (Percentage),2030,45.3
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1970,10.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1971,11
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1972,11.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1973,12.2
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1974,12.9
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1975,13.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1976,14.3
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1977,15.1
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1978,15.9
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1979,16.7
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1980,17.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1981,18.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1982,19.3
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1983,20.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1984,21.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1985,22.5
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1986,23.5
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1987,24.5
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1988,25.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1989,26.7
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1990,29.2
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1991,31.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1992,34.2
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1993,36.8
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1994,39.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1995,42.2
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1996,44.9
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1997,47.7
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1998,50.5
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),1999,51.9
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2000,53.3
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2001,54.7
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2002,56
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2003,57.3
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2004,58.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2005,59.9
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2006,60.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2007,60.8
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2008,61.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2009,61.8
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2010,62.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2011,62.8
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2012,63.2
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2013,63.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2014,64
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2015,64.4
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2016,64.8
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2017,65.2
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2018,65.6
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2019,65.8
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2020,66.1
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2021,66.5
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2022,66.7
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2023,67
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2024,67.3
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2025,67.5
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2026,67.7
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2027,68
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2028,68.3
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2029,68.5
Cabo Verde,132,Contraceptive prevalence: Any method (Percentage),2030,68.8
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1970,0.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1971,0.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1972,0.6
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1973,0.7
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1974,0.8
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1975,1
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1976,1.1
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1977,1.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1978,1.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1979,1.7
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1980,1.9
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1981,2.2
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1982,2.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1983,2.9
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1984,3.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1985,3.8
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1986,4.4
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1987,5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1988,5.7
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1989,6.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1990,7.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1991,8.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1992,9.4
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1993,10.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1994,11.9
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1995,13.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1996,15.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1997,18
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1998,20.8
Cambodia,116,Contraceptive prevalence: Any method (Percentage),1999,22.8
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2000,24.9
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2001,27.4
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2002,30
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2003,32.7
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2004,35.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2005,38
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2006,40.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2007,42.9
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2008,45.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2009,47.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2010,49.6
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2011,51.4
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2012,53.1
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2013,54.7
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2014,56.1
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2015,57.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2016,58.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2017,59.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2018,60.4
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2019,61.3
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2020,62
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2021,62.6
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2022,63.2
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2023,63.7
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2024,64.2
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2025,64.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2026,64.9
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2027,65.1
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2028,65.5
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2029,65.8
Cambodia,116,Contraceptive prevalence: Any method (Percentage),2030,66.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1970,2.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1971,2.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1972,2.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1973,2.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1974,2.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1975,2.7
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1976,2.9
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1977,3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1978,3.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1979,3.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1980,4
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1981,4.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1982,5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1983,5.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1984,6.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1985,7
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1986,7.7
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1987,8.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1988,9.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1989,10.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1990,11.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1991,12.9
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1992,13.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1993,14.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1994,15.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1995,15.9
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1996,16.8
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1997,17.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1998,18.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),1999,20.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2000,21.7
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2001,22.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2002,23.6
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2003,24.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2004,25.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2005,26.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2006,27.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2007,27.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2008,27.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2009,27.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2010,27.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2011,27.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2012,28.8
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2013,30.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2014,32.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2015,33.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2016,34.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2017,35.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2018,36.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2019,37.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2020,38.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2021,39.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2022,40.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2023,41.3
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2024,42.2
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2025,43.1
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2026,44
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2027,44.8
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2028,45.7
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2029,46.5
Cameroon,120,Contraceptive prevalence: Any method (Percentage),2030,47.4
Canada,124,Contraceptive prevalence: Any method (Percentage),1970,68.3
Canada,124,Contraceptive prevalence: Any method (Percentage),1971,68.6
Canada,124,Contraceptive prevalence: Any method (Percentage),1972,68.8
Canada,124,Contraceptive prevalence: Any method (Percentage),1973,69.1
Canada,124,Contraceptive prevalence: Any method (Percentage),1974,69.4
Canada,124,Contraceptive prevalence: Any method (Percentage),1975,69.7
Canada,124,Contraceptive prevalence: Any method (Percentage),1976,70
Canada,124,Contraceptive prevalence: Any method (Percentage),1977,70.2
Canada,124,Contraceptive prevalence: Any method (Percentage),1978,70.5
Canada,124,Contraceptive prevalence: Any method (Percentage),1979,70.8
Canada,124,Contraceptive prevalence: Any method (Percentage),1980,71
Canada,124,Contraceptive prevalence: Any method (Percentage),1981,71.3
Canada,124,Contraceptive prevalence: Any method (Percentage),1982,71.6
Canada,124,Contraceptive prevalence: Any method (Percentage),1983,71.8
Canada,124,Contraceptive prevalence: Any method (Percentage),1984,72
Canada,124,Contraceptive prevalence: Any method (Percentage),1985,72.3
Canada,124,Contraceptive prevalence: Any method (Percentage),1986,72.7
Canada,124,Contraceptive prevalence: Any method (Percentage),1987,73
Canada,124,Contraceptive prevalence: Any method (Percentage),1988,73.3
Canada,124,Contraceptive prevalence: Any method (Percentage),1989,73.6
Canada,124,Contraceptive prevalence: Any method (Percentage),1990,74.1
Canada,124,Contraceptive prevalence: Any method (Percentage),1991,74.4
Canada,124,Contraceptive prevalence: Any method (Percentage),1992,74.7
Canada,124,Contraceptive prevalence: Any method (Percentage),1993,75
Canada,124,Contraceptive prevalence: Any method (Percentage),1994,75.4
Canada,124,Contraceptive prevalence: Any method (Percentage),1995,75.6
Canada,124,Contraceptive prevalence: Any method (Percentage),1996,76.2
Canada,124,Contraceptive prevalence: Any method (Percentage),1997,76.9
Canada,124,Contraceptive prevalence: Any method (Percentage),1998,77.4
Canada,124,Contraceptive prevalence: Any method (Percentage),1999,76.5
Canada,124,Contraceptive prevalence: Any method (Percentage),2000,75.6
Canada,124,Contraceptive prevalence: Any method (Percentage),2001,74.6
Canada,124,Contraceptive prevalence: Any method (Percentage),2002,73.6
Canada,124,Contraceptive prevalence: Any method (Percentage),2003,73.5
Canada,124,Contraceptive prevalence: Any method (Percentage),2004,73.3
Canada,124,Contraceptive prevalence: Any method (Percentage),2005,73.2
Canada,124,Contraceptive prevalence: Any method (Percentage),2006,73.1
Canada,124,Contraceptive prevalence: Any method (Percentage),2007,73
Canada,124,Contraceptive prevalence: Any method (Percentage),2008,72.9
Canada,124,Contraceptive prevalence: Any method (Percentage),2009,72.9
Canada,124,Contraceptive prevalence: Any method (Percentage),2010,72.9
Canada,124,Contraceptive prevalence: Any method (Percentage),2011,72.9
Canada,124,Contraceptive prevalence: Any method (Percentage),2012,72.8
Canada,124,Contraceptive prevalence: Any method (Percentage),2013,72.7
Canada,124,Contraceptive prevalence: Any method (Percentage),2014,72.7
Canada,124,Contraceptive prevalence: Any method (Percentage),2015,72.7
Canada,124,Contraceptive prevalence: Any method (Percentage),2016,72.7
Canada,124,Contraceptive prevalence: Any method (Percentage),2017,72.6
Canada,124,Contraceptive prevalence: Any method (Percentage),2018,72.5
Canada,124,Contraceptive prevalence: Any method (Percentage),2019,72.4
Canada,124,Contraceptive prevalence: Any method (Percentage),2020,72.3
Canada,124,Contraceptive prevalence: Any method (Percentage),2021,72.4
Canada,124,Contraceptive prevalence: Any method (Percentage),2022,72.2
Canada,124,Contraceptive prevalence: Any method (Percentage),2023,72.2
Canada,124,Contraceptive prevalence: Any method (Percentage),2024,72.1
Canada,124,Contraceptive prevalence: Any method (Percentage),2025,72.1
Canada,124,Contraceptive prevalence: Any method (Percentage),2026,72.1
Canada,124,Contraceptive prevalence: Any method (Percentage),2027,72
Canada,124,Contraceptive prevalence: Any method (Percentage),2028,72
Canada,124,Contraceptive prevalence: Any method (Percentage),2029,72
Canada,124,Contraceptive prevalence: Any method (Percentage),2030,71.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1970,5.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1971,6.1
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1972,6.3
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1973,6.6
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1974,6.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1975,7.1
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1976,7.4
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1977,7.7
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1978,7.9
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1979,8.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1980,8.6
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1981,8.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1982,9.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1983,9.5
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1984,9.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1985,10.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1986,10.5
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1987,10.9
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1988,11.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1989,11.6
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1990,12
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1991,12.4
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1992,12.9
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1993,13.3
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1994,13.7
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1995,14.6
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1996,15.7
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1997,16.7
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1998,17.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),1999,19
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2000,20.3
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2001,20.3
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2002,20.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2003,20.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2004,20.1
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2005,20.1
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2006,20
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2007,20
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2008,20
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2009,19.9
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2010,19.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2011,20.5
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2012,21.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2013,21.9
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2014,22.6
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2015,23.4
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2016,24.1
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2017,24.8
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2018,25.5
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2019,26.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2020,27
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2021,27.7
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2022,28.4
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2023,29.2
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2024,30
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2025,30.7
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2026,31.4
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2027,32.3
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2028,33
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2029,33.7
Central African Republic,140,Contraceptive prevalence: Any method (Percentage),2030,34.4
Chad,148,Contraceptive prevalence: Any method (Percentage),1970,0.7
Chad,148,Contraceptive prevalence: Any method (Percentage),1971,0.8
Chad,148,Contraceptive prevalence: Any method (Percentage),1972,0.8
Chad,148,Contraceptive prevalence: Any method (Percentage),1973,0.9
Chad,148,Contraceptive prevalence: Any method (Percentage),1974,0.9
Chad,148,Contraceptive prevalence: Any method (Percentage),1975,1
Chad,148,Contraceptive prevalence: Any method (Percentage),1976,1
Chad,148,Contraceptive prevalence: Any method (Percentage),1977,1.1
Chad,148,Contraceptive prevalence: Any method (Percentage),1978,1.1
Chad,148,Contraceptive prevalence: Any method (Percentage),1979,1.2
Chad,148,Contraceptive prevalence: Any method (Percentage),1980,1.3
Chad,148,Contraceptive prevalence: Any method (Percentage),1981,1.3
Chad,148,Contraceptive prevalence: Any method (Percentage),1982,1.4
Chad,148,Contraceptive prevalence: Any method (Percentage),1983,1.5
Chad,148,Contraceptive prevalence: Any method (Percentage),1984,1.5
Chad,148,Contraceptive prevalence: Any method (Percentage),1985,1.6
Chad,148,Contraceptive prevalence: Any method (Percentage),1986,1.7
Chad,148,Contraceptive prevalence: Any method (Percentage),1987,1.8
Chad,148,Contraceptive prevalence: Any method (Percentage),1988,1.9
Chad,148,Contraceptive prevalence: Any method (Percentage),1989,2
Chad,148,Contraceptive prevalence: Any method (Percentage),1990,2.1
Chad,148,Contraceptive prevalence: Any method (Percentage),1991,2.2
Chad,148,Contraceptive prevalence: Any method (Percentage),1992,2.3
Chad,148,Contraceptive prevalence: Any method (Percentage),1993,2.4
Chad,148,Contraceptive prevalence: Any method (Percentage),1994,2.5
Chad,148,Contraceptive prevalence: Any method (Percentage),1995,2.7
Chad,148,Contraceptive prevalence: Any method (Percentage),1996,2.8
Chad,148,Contraceptive prevalence: Any method (Percentage),1997,2.9
Chad,148,Contraceptive prevalence: Any method (Percentage),1998,3.3
Chad,148,Contraceptive prevalence: Any method (Percentage),1999,3.7
Chad,148,Contraceptive prevalence: Any method (Percentage),2000,4.2
Chad,148,Contraceptive prevalence: Any method (Percentage),2001,3.9
Chad,148,Contraceptive prevalence: Any method (Percentage),2002,3.7
Chad,148,Contraceptive prevalence: Any method (Percentage),2003,3.4
Chad,148,Contraceptive prevalence: Any method (Percentage),2004,3.2
Chad,148,Contraceptive prevalence: Any method (Percentage),2005,3.4
Chad,148,Contraceptive prevalence: Any method (Percentage),2006,3.6
Chad,148,Contraceptive prevalence: Any method (Percentage),2007,3.8
Chad,148,Contraceptive prevalence: Any method (Percentage),2008,4.1
Chad,148,Contraceptive prevalence: Any method (Percentage),2009,4.3
Chad,148,Contraceptive prevalence: Any method (Percentage),2010,4.6
Chad,148,Contraceptive prevalence: Any method (Percentage),2011,4.9
Chad,148,Contraceptive prevalence: Any method (Percentage),2012,5.1
Chad,148,Contraceptive prevalence: Any method (Percentage),2013,5.3
Chad,148,Contraceptive prevalence: Any method (Percentage),2014,5.6
Chad,148,Contraceptive prevalence: Any method (Percentage),2015,5.9
Chad,148,Contraceptive prevalence: Any method (Percentage),2016,6.3
Chad,148,Contraceptive prevalence: Any method (Percentage),2017,6.7
Chad,148,Contraceptive prevalence: Any method (Percentage),2018,7.1
Chad,148,Contraceptive prevalence: Any method (Percentage),2019,7.6
Chad,148,Contraceptive prevalence: Any method (Percentage),2020,8
Chad,148,Contraceptive prevalence: Any method (Percentage),2021,8.5
Chad,148,Contraceptive prevalence: Any method (Percentage),2022,9.1
Chad,148,Contraceptive prevalence: Any method (Percentage),2023,9.6
Chad,148,Contraceptive prevalence: Any method (Percentage),2024,10.2
Chad,148,Contraceptive prevalence: Any method (Percentage),2025,10.8
Chad,148,Contraceptive prevalence: Any method (Percentage),2026,11.4
Chad,148,Contraceptive prevalence: Any method (Percentage),2027,12
Chad,148,Contraceptive prevalence: Any method (Percentage),2028,12.7
Chad,148,Contraceptive prevalence: Any method (Percentage),2029,13.4
