country,ISO.code,indicator,year,demand
El Salvador,222,Total demand for family planning (Percentage),1992,71.2
El Salvador,222,Total demand for family planning (Percentage),1993,71.8
El Salvador,222,Total demand for family planning (Percentage),1994,72.5
El Salvador,222,Total demand for family planning (Percentage),1995,73.3
El Salvador,222,Total demand for family planning (Percentage),1996,74
El Salvador,222,Total demand for family planning (Percentage),1997,74.7
El Salvador,222,Total demand for family planning (Percentage),1998,75.2
El Salvador,222,Total demand for family planning (Percentage),1999,76
El Salvador,222,Total demand for family planning (Percentage),2000,76.8
El Salvador,222,Total demand for family planning (Percentage),2001,77.5
El Salvador,222,Total demand for family planning (Percentage),2002,78.2
El Salvador,222,Total demand for family planning (Percentage),2003,78.9
El Salvador,222,Total demand for family planning (Percentage),2004,79.5
El Salvador,222,Total demand for family planning (Percentage),2005,80
El Salvador,222,Total demand for family planning (Percentage),2006,80.6
El Salvador,222,Total demand for family planning (Percentage),2007,81.1
El Salvador,222,Total demand for family planning (Percentage),2008,81.6
El Salvador,222,Total demand for family planning (Percentage),2009,81.7
El Salvador,222,Total demand for family planning (Percentage),2010,81.8
El Salvador,222,Total demand for family planning (Percentage),2011,81.8
El Salvador,222,Total demand for family planning (Percentage),2012,82
El Salvador,222,Total demand for family planning (Percentage),2013,82
El Salvador,222,Total demand for family planning (Percentage),2014,82.1
El Salvador,222,Total demand for family planning (Percentage),2015,82.1
El Salvador,222,Total demand for family planning (Percentage),2016,82.1
El Salvador,222,Total demand for family planning (Percentage),2017,82
El Salvador,222,Total demand for family planning (Percentage),2018,82.1
El Salvador,222,Total demand for family planning (Percentage),2019,82.1
El Salvador,222,Total demand for family planning (Percentage),2020,82
El Salvador,222,Total demand for family planning (Percentage),2021,82.1
El Salvador,222,Total demand for family planning (Percentage),2022,82
El Salvador,222,Total demand for family planning (Percentage),2023,82
El Salvador,222,Total demand for family planning (Percentage),2024,81.9
El Salvador,222,Total demand for family planning (Percentage),2025,81.9
El Salvador,222,Total demand for family planning (Percentage),2026,81.9
El Salvador,222,Total demand for family planning (Percentage),2027,81.9
El Salvador,222,Total demand for family planning (Percentage),2028,81.9
El Salvador,222,Total demand for family planning (Percentage),2029,81.8
El Salvador,222,Total demand for family planning (Percentage),2030,81.8
Equatorial Guinea,226,Total demand for family planning (Percentage),1970,34.2
Equatorial Guinea,226,Total demand for family planning (Percentage),1971,34.4
Equatorial Guinea,226,Total demand for family planning (Percentage),1972,34.6
Equatorial Guinea,226,Total demand for family planning (Percentage),1973,34.7
Equatorial Guinea,226,Total demand for family planning (Percentage),1974,35
Equatorial Guinea,226,Total demand for family planning (Percentage),1975,35.1
Equatorial Guinea,226,Total demand for family planning (Percentage),1976,35.3
Equatorial Guinea,226,Total demand for family planning (Percentage),1977,35.5
Equatorial Guinea,226,Total demand for family planning (Percentage),1978,35.8
Equatorial Guinea,226,Total demand for family planning (Percentage),1979,36
Equatorial Guinea,226,Total demand for family planning (Percentage),1980,36.2
Equatorial Guinea,226,Total demand for family planning (Percentage),1981,36.4
Equatorial Guinea,226,Total demand for family planning (Percentage),1982,36.7
Equatorial Guinea,226,Total demand for family planning (Percentage),1983,36.9
Equatorial Guinea,226,Total demand for family planning (Percentage),1984,37.1
Equatorial Guinea,226,Total demand for family planning (Percentage),1985,37.4
Equatorial Guinea,226,Total demand for family planning (Percentage),1986,37.7
Equatorial Guinea,226,Total demand for family planning (Percentage),1987,38
Equatorial Guinea,226,Total demand for family planning (Percentage),1988,38.3
Equatorial Guinea,226,Total demand for family planning (Percentage),1989,38.6
Equatorial Guinea,226,Total demand for family planning (Percentage),1990,38.9
Equatorial Guinea,226,Total demand for family planning (Percentage),1991,39.3
Equatorial Guinea,226,Total demand for family planning (Percentage),1992,39.7
Equatorial Guinea,226,Total demand for family planning (Percentage),1993,40
Equatorial Guinea,226,Total demand for family planning (Percentage),1994,40.3
Equatorial Guinea,226,Total demand for family planning (Percentage),1995,40.8
Equatorial Guinea,226,Total demand for family planning (Percentage),1996,41.1
Equatorial Guinea,226,Total demand for family planning (Percentage),1997,41.4
Equatorial Guinea,226,Total demand for family planning (Percentage),1998,41.9
Equatorial Guinea,226,Total demand for family planning (Percentage),1999,42.3
Equatorial Guinea,226,Total demand for family planning (Percentage),2000,42.7
Equatorial Guinea,226,Total demand for family planning (Percentage),2001,43
Equatorial Guinea,226,Total demand for family planning (Percentage),2002,43.3
Equatorial Guinea,226,Total demand for family planning (Percentage),2003,43.7
Equatorial Guinea,226,Total demand for family planning (Percentage),2004,44
Equatorial Guinea,226,Total demand for family planning (Percentage),2005,44.3
Equatorial Guinea,226,Total demand for family planning (Percentage),2006,44.7
Equatorial Guinea,226,Total demand for family planning (Percentage),2007,45.1
Equatorial Guinea,226,Total demand for family planning (Percentage),2008,45.4
Equatorial Guinea,226,Total demand for family planning (Percentage),2009,45.8
Equatorial Guinea,226,Total demand for family planning (Percentage),2010,46.2
Equatorial Guinea,226,Total demand for family planning (Percentage),2011,46.6
Equatorial Guinea,226,Total demand for family planning (Percentage),2012,47
Equatorial Guinea,226,Total demand for family planning (Percentage),2013,47.5
Equatorial Guinea,226,Total demand for family planning (Percentage),2014,48
Equatorial Guinea,226,Total demand for family planning (Percentage),2015,48.4
Equatorial Guinea,226,Total demand for family planning (Percentage),2016,48.8
Equatorial Guinea,226,Total demand for family planning (Percentage),2017,49.3
Equatorial Guinea,226,Total demand for family planning (Percentage),2018,49.9
Equatorial Guinea,226,Total demand for family planning (Percentage),2019,50.4
Equatorial Guinea,226,Total demand for family planning (Percentage),2020,51
Equatorial Guinea,226,Total demand for family planning (Percentage),2021,51.4
Equatorial Guinea,226,Total demand for family planning (Percentage),2022,51.9
Equatorial Guinea,226,Total demand for family planning (Percentage),2023,52.5
Equatorial Guinea,226,Total demand for family planning (Percentage),2024,53
Equatorial Guinea,226,Total demand for family planning (Percentage),2025,53.5
Equatorial Guinea,226,Total demand for family planning (Percentage),2026,54
Equatorial Guinea,226,Total demand for family planning (Percentage),2027,54.5
Equatorial Guinea,226,Total demand for family planning (Percentage),2028,54.9
Equatorial Guinea,226,Total demand for family planning (Percentage),2029,55.3
Equatorial Guinea,226,Total demand for family planning (Percentage),2030,55.8
Eritrea,232,Total demand for family planning (Percentage),1970,31.4
Eritrea,232,Total demand for family planning (Percentage),1971,31.5
Eritrea,232,Total demand for family planning (Percentage),1972,31.6
Eritrea,232,Total demand for family planning (Percentage),1973,31.8
Eritrea,232,Total demand for family planning (Percentage),1974,31.9
Eritrea,232,Total demand for family planning (Percentage),1975,32
Eritrea,232,Total demand for family planning (Percentage),1976,32.1
Eritrea,232,Total demand for family planning (Percentage),1977,32.3
Eritrea,232,Total demand for family planning (Percentage),1978,32.4
Eritrea,232,Total demand for family planning (Percentage),1979,32.5
Eritrea,232,Total demand for family planning (Percentage),1980,32.7
Eritrea,232,Total demand for family planning (Percentage),1981,32.9
Eritrea,232,Total demand for family planning (Percentage),1982,33
Eritrea,232,Total demand for family planning (Percentage),1983,33.3
Eritrea,232,Total demand for family planning (Percentage),1984,33.6
Eritrea,232,Total demand for family planning (Percentage),1985,33.8
Eritrea,232,Total demand for family planning (Percentage),1986,34
Eritrea,232,Total demand for family planning (Percentage),1987,34.2
Eritrea,232,Total demand for family planning (Percentage),1988,34.5
Eritrea,232,Total demand for family planning (Percentage),1989,34.8
Eritrea,232,Total demand for family planning (Percentage),1990,35
Eritrea,232,Total demand for family planning (Percentage),1991,35.3
Eritrea,232,Total demand for family planning (Percentage),1992,35.6
Eritrea,232,Total demand for family planning (Percentage),1993,36
Eritrea,232,Total demand for family planning (Percentage),1994,36.3
Eritrea,232,Total demand for family planning (Percentage),1995,36.6
Eritrea,232,Total demand for family planning (Percentage),1996,36.7
Eritrea,232,Total demand for family planning (Percentage),1997,36.7
Eritrea,232,Total demand for family planning (Percentage),1998,36.7
Eritrea,232,Total demand for family planning (Percentage),1999,36.8
Eritrea,232,Total demand for family planning (Percentage),2000,36.8
Eritrea,232,Total demand for family planning (Percentage),2001,36.9
Eritrea,232,Total demand for family planning (Percentage),2002,36.9
Eritrea,232,Total demand for family planning (Percentage),2003,37.1
Eritrea,232,Total demand for family planning (Percentage),2004,37.2
Eritrea,232,Total demand for family planning (Percentage),2005,37.3
Eritrea,232,Total demand for family planning (Percentage),2006,37.5
Eritrea,232,Total demand for family planning (Percentage),2007,37.5
Eritrea,232,Total demand for family planning (Percentage),2008,37.6
Eritrea,232,Total demand for family planning (Percentage),2009,37.7
Eritrea,232,Total demand for family planning (Percentage),2010,37.8
Eritrea,232,Total demand for family planning (Percentage),2011,38.6
Eritrea,232,Total demand for family planning (Percentage),2012,39.3
Eritrea,232,Total demand for family planning (Percentage),2013,40
Eritrea,232,Total demand for family planning (Percentage),2014,40.8
Eritrea,232,Total demand for family planning (Percentage),2015,41.5
Eritrea,232,Total demand for family planning (Percentage),2016,42.4
Eritrea,232,Total demand for family planning (Percentage),2017,43.2
Eritrea,232,Total demand for family planning (Percentage),2018,43.9
Eritrea,232,Total demand for family planning (Percentage),2019,44.9
Eritrea,232,Total demand for family planning (Percentage),2020,45.6
Eritrea,232,Total demand for family planning (Percentage),2021,46.4
Eritrea,232,Total demand for family planning (Percentage),2022,47.3
Eritrea,232,Total demand for family planning (Percentage),2023,48.1
Eritrea,232,Total demand for family planning (Percentage),2024,48.9
Eritrea,232,Total demand for family planning (Percentage),2025,49.7
Eritrea,232,Total demand for family planning (Percentage),2026,50.5
Eritrea,232,Total demand for family planning (Percentage),2027,51.3
Eritrea,232,Total demand for family planning (Percentage),2028,52.2
Eritrea,232,Total demand for family planning (Percentage),2029,52.9
Eritrea,232,Total demand for family planning (Percentage),2030,53.6
Estonia,233,Total demand for family planning (Percentage),1970,75.5
Estonia,233,Total demand for family planning (Percentage),1971,75.6
Estonia,233,Total demand for family planning (Percentage),1972,75.7
Estonia,233,Total demand for family planning (Percentage),1973,75.8
Estonia,233,Total demand for family planning (Percentage),1974,75.9
Estonia,233,Total demand for family planning (Percentage),1975,75.9
Estonia,233,Total demand for family planning (Percentage),1976,76
Estonia,233,Total demand for family planning (Percentage),1977,76
Estonia,233,Total demand for family planning (Percentage),1978,76.1
Estonia,233,Total demand for family planning (Percentage),1979,76.1
Estonia,233,Total demand for family planning (Percentage),1980,76.1
Estonia,233,Total demand for family planning (Percentage),1981,76.1
Estonia,233,Total demand for family planning (Percentage),1982,76.2
Estonia,233,Total demand for family planning (Percentage),1983,76.2
Estonia,233,Total demand for family planning (Percentage),1984,76.2
Estonia,233,Total demand for family planning (Percentage),1985,76.2
Estonia,233,Total demand for family planning (Percentage),1986,76.3
Estonia,233,Total demand for family planning (Percentage),1987,76.3
Estonia,233,Total demand for family planning (Percentage),1988,76.3
Estonia,233,Total demand for family planning (Percentage),1989,76.3
Estonia,233,Total demand for family planning (Percentage),1990,76.4
Estonia,233,Total demand for family planning (Percentage),1991,76.3
Estonia,233,Total demand for family planning (Percentage),1992,76.3
Estonia,233,Total demand for family planning (Percentage),1993,76.4
Estonia,233,Total demand for family planning (Percentage),1994,76.3
Estonia,233,Total demand for family planning (Percentage),1995,76.5
Estonia,233,Total demand for family planning (Percentage),1996,76.5
Estonia,233,Total demand for family planning (Percentage),1997,76.6
Estonia,233,Total demand for family planning (Percentage),1998,76.7
Estonia,233,Total demand for family planning (Percentage),1999,76.7
Estonia,233,Total demand for family planning (Percentage),2000,76.8
Estonia,233,Total demand for family planning (Percentage),2001,76.9
Estonia,233,Total demand for family planning (Percentage),2002,77
Estonia,233,Total demand for family planning (Percentage),2003,77
Estonia,233,Total demand for family planning (Percentage),2004,77.1
Estonia,233,Total demand for family planning (Percentage),2005,77.1
Estonia,233,Total demand for family planning (Percentage),2006,77.2
Estonia,233,Total demand for family planning (Percentage),2007,77.2
Estonia,233,Total demand for family planning (Percentage),2008,77.2
Estonia,233,Total demand for family planning (Percentage),2009,77.3
Estonia,233,Total demand for family planning (Percentage),2010,77.3
Estonia,233,Total demand for family planning (Percentage),2011,77.2
Estonia,233,Total demand for family planning (Percentage),2012,77.3
Estonia,233,Total demand for family planning (Percentage),2013,77.3
Estonia,233,Total demand for family planning (Percentage),2014,77.3
Estonia,233,Total demand for family planning (Percentage),2015,77.3
Estonia,233,Total demand for family planning (Percentage),2016,77.3
Estonia,233,Total demand for family planning (Percentage),2017,77.4
Estonia,233,Total demand for family planning (Percentage),2018,77.4
Estonia,233,Total demand for family planning (Percentage),2019,77.4
Estonia,233,Total demand for family planning (Percentage),2020,77.4
Estonia,233,Total demand for family planning (Percentage),2021,77.4
Estonia,233,Total demand for family planning (Percentage),2022,77.4
Estonia,233,Total demand for family planning (Percentage),2023,77.5
Estonia,233,Total demand for family planning (Percentage),2024,77.5
Estonia,233,Total demand for family planning (Percentage),2025,77.5
Estonia,233,Total demand for family planning (Percentage),2026,77.5
Estonia,233,Total demand for family planning (Percentage),2027,77.5
Estonia,233,Total demand for family planning (Percentage),2028,77.5
Estonia,233,Total demand for family planning (Percentage),2029,77.5
Estonia,233,Total demand for family planning (Percentage),2030,77.5
Ethiopia,231,Total demand for family planning (Percentage),1970,31.9
Ethiopia,231,Total demand for family planning (Percentage),1971,32
Ethiopia,231,Total demand for family planning (Percentage),1972,32.1
Ethiopia,231,Total demand for family planning (Percentage),1973,32.2
Ethiopia,231,Total demand for family planning (Percentage),1974,32.3
Ethiopia,231,Total demand for family planning (Percentage),1975,32.4
Ethiopia,231,Total demand for family planning (Percentage),1976,32.6
Ethiopia,231,Total demand for family planning (Percentage),1977,32.7
Ethiopia,231,Total demand for family planning (Percentage),1978,32.8
Ethiopia,231,Total demand for family planning (Percentage),1979,33
Ethiopia,231,Total demand for family planning (Percentage),1980,33.2
Ethiopia,231,Total demand for family planning (Percentage),1981,33.4
Ethiopia,231,Total demand for family planning (Percentage),1982,33.6
Ethiopia,231,Total demand for family planning (Percentage),1983,33.9
Ethiopia,231,Total demand for family planning (Percentage),1984,34.2
Ethiopia,231,Total demand for family planning (Percentage),1985,34.6
Ethiopia,231,Total demand for family planning (Percentage),1986,34.9
Ethiopia,231,Total demand for family planning (Percentage),1987,35.2
Ethiopia,231,Total demand for family planning (Percentage),1988,35.5
Ethiopia,231,Total demand for family planning (Percentage),1989,35.9
Ethiopia,231,Total demand for family planning (Percentage),1990,36.4
Ethiopia,231,Total demand for family planning (Percentage),1991,36.8
Ethiopia,231,Total demand for family planning (Percentage),1992,37.2
Ethiopia,231,Total demand for family planning (Percentage),1993,37.7
Ethiopia,231,Total demand for family planning (Percentage),1994,38.1
Ethiopia,231,Total demand for family planning (Percentage),1995,38.6
Ethiopia,231,Total demand for family planning (Percentage),1996,39.1
Ethiopia,231,Total demand for family planning (Percentage),1997,39.7
Ethiopia,231,Total demand for family planning (Percentage),1998,40.9
Ethiopia,231,Total demand for family planning (Percentage),1999,42.2
Ethiopia,231,Total demand for family planning (Percentage),2000,43.8
Ethiopia,231,Total demand for family planning (Percentage),2001,44.7
Ethiopia,231,Total demand for family planning (Percentage),2002,45.8
Ethiopia,231,Total demand for family planning (Percentage),2003,47
Ethiopia,231,Total demand for family planning (Percentage),2004,48.4
Ethiopia,231,Total demand for family planning (Percentage),2005,50
Ethiopia,231,Total demand for family planning (Percentage),2006,50.6
Ethiopia,231,Total demand for family planning (Percentage),2007,51.4
Ethiopia,231,Total demand for family planning (Percentage),2008,52.2
Ethiopia,231,Total demand for family planning (Percentage),2009,53.2
Ethiopia,231,Total demand for family planning (Percentage),2010,54.3
Ethiopia,231,Total demand for family planning (Percentage),2011,55.3
Ethiopia,231,Total demand for family planning (Percentage),2012,56.9
Ethiopia,231,Total demand for family planning (Percentage),2013,58.6
Ethiopia,231,Total demand for family planning (Percentage),2014,60.2
Ethiopia,231,Total demand for family planning (Percentage),2015,60
Ethiopia,231,Total demand for family planning (Percentage),2016,59.7
Ethiopia,231,Total demand for family planning (Percentage),2017,60.2
Ethiopia,231,Total demand for family planning (Percentage),2018,61.5
Ethiopia,231,Total demand for family planning (Percentage),2019,62.7
Ethiopia,231,Total demand for family planning (Percentage),2020,63.7
Ethiopia,231,Total demand for family planning (Percentage),2021,64.8
Ethiopia,231,Total demand for family planning (Percentage),2022,65.7
Ethiopia,231,Total demand for family planning (Percentage),2023,66.6
Ethiopia,231,Total demand for family planning (Percentage),2024,67.5
Ethiopia,231,Total demand for family planning (Percentage),2025,68.3
Ethiopia,231,Total demand for family planning (Percentage),2026,69.1
Ethiopia,231,Total demand for family planning (Percentage),2027,69.9
Ethiopia,231,Total demand for family planning (Percentage),2028,70.5
Ethiopia,231,Total demand for family planning (Percentage),2029,71.1
Ethiopia,231,Total demand for family planning (Percentage),2030,71.7
Fiji,242,Total demand for family planning (Percentage),1970,61.8
Fiji,242,Total demand for family planning (Percentage),1971,62.2
Fiji,242,Total demand for family planning (Percentage),1972,62.7
Fiji,242,Total demand for family planning (Percentage),1973,63.1
Fiji,242,Total demand for family planning (Percentage),1974,63.6
Fiji,242,Total demand for family planning (Percentage),1975,63.6
Fiji,242,Total demand for family planning (Percentage),1976,63.7
Fiji,242,Total demand for family planning (Percentage),1977,63.8
Fiji,242,Total demand for family planning (Percentage),1978,63.8
Fiji,242,Total demand for family planning (Percentage),1979,63.9
Fiji,242,Total demand for family planning (Percentage),1980,64
Fiji,242,Total demand for family planning (Percentage),1981,64
Fiji,242,Total demand for family planning (Percentage),1982,64.1
Fiji,242,Total demand for family planning (Percentage),1983,64.1
Fiji,242,Total demand for family planning (Percentage),1984,64.2
Fiji,242,Total demand for family planning (Percentage),1985,64.4
Fiji,242,Total demand for family planning (Percentage),1986,64.4
Fiji,242,Total demand for family planning (Percentage),1987,64.5
Fiji,242,Total demand for family planning (Percentage),1988,64.6
Fiji,242,Total demand for family planning (Percentage),1989,64.6
Fiji,242,Total demand for family planning (Percentage),1990,64.8
Fiji,242,Total demand for family planning (Percentage),1991,64.9
Fiji,242,Total demand for family planning (Percentage),1992,64.9
Fiji,242,Total demand for family planning (Percentage),1993,65.1
Fiji,242,Total demand for family planning (Percentage),1994,65.2
Fiji,242,Total demand for family planning (Percentage),1995,65.2
Fiji,242,Total demand for family planning (Percentage),1996,65.3
Fiji,242,Total demand for family planning (Percentage),1997,65.4
Fiji,242,Total demand for family planning (Percentage),1998,65.6
Fiji,242,Total demand for family planning (Percentage),1999,65.7
Fiji,242,Total demand for family planning (Percentage),2000,65.8
Fiji,242,Total demand for family planning (Percentage),2001,66
Fiji,242,Total demand for family planning (Percentage),2002,66
Fiji,242,Total demand for family planning (Percentage),2003,66.1
Fiji,242,Total demand for family planning (Percentage),2004,66.4
Fiji,242,Total demand for family planning (Percentage),2005,66.4
Fiji,242,Total demand for family planning (Percentage),2006,66.5
Fiji,242,Total demand for family planning (Percentage),2007,66.6
Fiji,242,Total demand for family planning (Percentage),2008,66.7
Fiji,242,Total demand for family planning (Percentage),2009,66.9
Fiji,242,Total demand for family planning (Percentage),2010,67
Fiji,242,Total demand for family planning (Percentage),2011,67.1
Fiji,242,Total demand for family planning (Percentage),2012,67.2
Fiji,242,Total demand for family planning (Percentage),2013,67.4
Fiji,242,Total demand for family planning (Percentage),2014,67.5
Fiji,242,Total demand for family planning (Percentage),2015,67.5
Fiji,242,Total demand for family planning (Percentage),2016,67.6
Fiji,242,Total demand for family planning (Percentage),2017,67.8
Fiji,242,Total demand for family planning (Percentage),2018,67.8
Fiji,242,Total demand for family planning (Percentage),2019,67.9
Fiji,242,Total demand for family planning (Percentage),2020,68
Fiji,242,Total demand for family planning (Percentage),2021,68.1
Fiji,242,Total demand for family planning (Percentage),2022,68.3
Fiji,242,Total demand for family planning (Percentage),2023,68.4
Fiji,242,Total demand for family planning (Percentage),2024,68.6
Fiji,242,Total demand for family planning (Percentage),2025,68.7
Fiji,242,Total demand for family planning (Percentage),2026,68.7
Fiji,242,Total demand for family planning (Percentage),2027,68.9
Fiji,242,Total demand for family planning (Percentage),2028,68.9
Fiji,242,Total demand for family planning (Percentage),2029,69
Fiji,242,Total demand for family planning (Percentage),2030,69.3
Finland,246,Total demand for family planning (Percentage),1970,82.9
Finland,246,Total demand for family planning (Percentage),1971,83
Finland,246,Total demand for family planning (Percentage),1972,83.2
Finland,246,Total demand for family planning (Percentage),1973,83.4
Finland,246,Total demand for family planning (Percentage),1974,83.5
Finland,246,Total demand for family planning (Percentage),1975,83.7
Finland,246,Total demand for family planning (Percentage),1976,83.9
Finland,246,Total demand for family planning (Percentage),1977,84
Finland,246,Total demand for family planning (Percentage),1978,84
Finland,246,Total demand for family planning (Percentage),1979,83.9
Finland,246,Total demand for family planning (Percentage),1980,83.9
Finland,246,Total demand for family planning (Percentage),1981,83.8
Finland,246,Total demand for family planning (Percentage),1982,83.8
Finland,246,Total demand for family planning (Percentage),1983,83.7
Finland,246,Total demand for family planning (Percentage),1984,83.7
Finland,246,Total demand for family planning (Percentage),1985,83.6
Finland,246,Total demand for family planning (Percentage),1986,83.5
Finland,246,Total demand for family planning (Percentage),1987,83.5
Finland,246,Total demand for family planning (Percentage),1988,83.4
Finland,246,Total demand for family planning (Percentage),1989,83.4
Finland,246,Total demand for family planning (Percentage),1990,83.4
Finland,246,Total demand for family planning (Percentage),1991,83.5
Finland,246,Total demand for family planning (Percentage),1992,83.6
Finland,246,Total demand for family planning (Percentage),1993,83.6
Finland,246,Total demand for family planning (Percentage),1994,83.6
Finland,246,Total demand for family planning (Percentage),1995,83.6
Finland,246,Total demand for family planning (Percentage),1996,83.6
Finland,246,Total demand for family planning (Percentage),1997,83.6
Finland,246,Total demand for family planning (Percentage),1998,83.6
Finland,246,Total demand for family planning (Percentage),1999,83.6
Finland,246,Total demand for family planning (Percentage),2000,83.4
Finland,246,Total demand for family planning (Percentage),2001,83.3
Finland,246,Total demand for family planning (Percentage),2002,83.1
Finland,246,Total demand for family planning (Percentage),2003,82.9
Finland,246,Total demand for family planning (Percentage),2004,82.7
Finland,246,Total demand for family planning (Percentage),2005,82.5
Finland,246,Total demand for family planning (Percentage),2006,82.3
Finland,246,Total demand for family planning (Percentage),2007,82.2
Finland,246,Total demand for family planning (Percentage),2008,82.9
Finland,246,Total demand for family planning (Percentage),2009,83.6
Finland,246,Total demand for family planning (Percentage),2010,84.2
Finland,246,Total demand for family planning (Percentage),2011,84.9
Finland,246,Total demand for family planning (Percentage),2012,85.6
Finland,246,Total demand for family planning (Percentage),2013,86.3
Finland,246,Total demand for family planning (Percentage),2014,86.9
Finland,246,Total demand for family planning (Percentage),2015,87.5
Finland,246,Total demand for family planning (Percentage),2016,87.3
Finland,246,Total demand for family planning (Percentage),2017,87.2
Finland,246,Total demand for family planning (Percentage),2018,87.1
Finland,246,Total demand for family planning (Percentage),2019,87
Finland,246,Total demand for family planning (Percentage),2020,86.8
Finland,246,Total demand for family planning (Percentage),2021,86.7
Finland,246,Total demand for family planning (Percentage),2022,86.6
Finland,246,Total demand for family planning (Percentage),2023,86.5
Finland,246,Total demand for family planning (Percentage),2024,86.4
Finland,246,Total demand for family planning (Percentage),2025,86.3
Finland,246,Total demand for family planning (Percentage),2026,86.2
Finland,246,Total demand for family planning (Percentage),2027,86
Finland,246,Total demand for family planning (Percentage),2028,85.9
Finland,246,Total demand for family planning (Percentage),2029,85.8
Finland,246,Total demand for family planning (Percentage),2030,85.8
France,250,Total demand for family planning (Percentage),1970,78.1
France,250,Total demand for family planning (Percentage),1971,78.2
France,250,Total demand for family planning (Percentage),1972,78.9
France,250,Total demand for family planning (Percentage),1973,79.6
France,250,Total demand for family planning (Percentage),1974,80.2
France,250,Total demand for family planning (Percentage),1975,80.8
France,250,Total demand for family planning (Percentage),1976,81.4
France,250,Total demand for family planning (Percentage),1977,81.9
France,250,Total demand for family planning (Percentage),1978,82.5
France,250,Total demand for family planning (Percentage),1979,82.6
France,250,Total demand for family planning (Percentage),1980,82.8
France,250,Total demand for family planning (Percentage),1981,82.9
France,250,Total demand for family planning (Percentage),1982,83
France,250,Total demand for family planning (Percentage),1983,83.2
France,250,Total demand for family planning (Percentage),1984,83.3
France,250,Total demand for family planning (Percentage),1985,83.4
France,250,Total demand for family planning (Percentage),1986,83.6
France,250,Total demand for family planning (Percentage),1987,83.8
France,250,Total demand for family planning (Percentage),1988,83.9
France,250,Total demand for family planning (Percentage),1989,83.5
France,250,Total demand for family planning (Percentage),1990,83.3
France,250,Total demand for family planning (Percentage),1991,82.9
France,250,Total demand for family planning (Percentage),1992,82.6
France,250,Total demand for family planning (Percentage),1993,82.2
France,250,Total demand for family planning (Percentage),1994,81.9
France,250,Total demand for family planning (Percentage),1995,82.2
France,250,Total demand for family planning (Percentage),1996,82.5
France,250,Total demand for family planning (Percentage),1997,82.8
France,250,Total demand for family planning (Percentage),1998,83.1
France,250,Total demand for family planning (Percentage),1999,83.4
France,250,Total demand for family planning (Percentage),2000,83.7
France,250,Total demand for family planning (Percentage),2001,83.1
France,250,Total demand for family planning (Percentage),2002,82.6
France,250,Total demand for family planning (Percentage),2003,82
France,250,Total demand for family planning (Percentage),2004,81.4
France,250,Total demand for family planning (Percentage),2005,80.8
France,250,Total demand for family planning (Percentage),2006,81
France,250,Total demand for family planning (Percentage),2007,81
France,250,Total demand for family planning (Percentage),2008,81.1
France,250,Total demand for family planning (Percentage),2009,81.4
France,250,Total demand for family planning (Percentage),2010,81.7
France,250,Total demand for family planning (Percentage),2011,81.6
France,250,Total demand for family planning (Percentage),2012,81.6
France,250,Total demand for family planning (Percentage),2013,81.5
France,250,Total demand for family planning (Percentage),2014,81.4
France,250,Total demand for family planning (Percentage),2015,81.4
France,250,Total demand for family planning (Percentage),2016,81.4
France,250,Total demand for family planning (Percentage),2017,81.3
France,250,Total demand for family planning (Percentage),2018,81.2
France,250,Total demand for family planning (Percentage),2019,81.1
France,250,Total demand for family planning (Percentage),2020,81.1
France,250,Total demand for family planning (Percentage),2021,81.1
France,250,Total demand for family planning (Percentage),2022,81
France,250,Total demand for family planning (Percentage),2023,80.9
France,250,Total demand for family planning (Percentage),2024,80.9
France,250,Total demand for family planning (Percentage),2025,80.9
France,250,Total demand for family planning (Percentage),2026,80.9
France,250,Total demand for family planning (Percentage),2027,80.8
France,250,Total demand for family planning (Percentage),2028,80.8
France,250,Total demand for family planning (Percentage),2029,80.8
France,250,Total demand for family planning (Percentage),2030,80.8
Gabon,266,Total demand for family planning (Percentage),1970,41.9
Gabon,266,Total demand for family planning (Percentage),1971,42.3
Gabon,266,Total demand for family planning (Percentage),1972,42.7
Gabon,266,Total demand for family planning (Percentage),1973,43.1
Gabon,266,Total demand for family planning (Percentage),1974,43.5
Gabon,266,Total demand for family planning (Percentage),1975,43.9
Gabon,266,Total demand for family planning (Percentage),1976,44.4
Gabon,266,Total demand for family planning (Percentage),1977,44.8
Gabon,266,Total demand for family planning (Percentage),1978,45.3
Gabon,266,Total demand for family planning (Percentage),1979,45.8
Gabon,266,Total demand for family planning (Percentage),1980,46.3
Gabon,266,Total demand for family planning (Percentage),1981,46.9
Gabon,266,Total demand for family planning (Percentage),1982,47.4
Gabon,266,Total demand for family planning (Percentage),1983,48
Gabon,266,Total demand for family planning (Percentage),1984,48.5
Gabon,266,Total demand for family planning (Percentage),1985,49
Gabon,266,Total demand for family planning (Percentage),1986,49.6
Gabon,266,Total demand for family planning (Percentage),1987,50.2
Gabon,266,Total demand for family planning (Percentage),1988,50.8
Gabon,266,Total demand for family planning (Percentage),1989,51.4
Gabon,266,Total demand for family planning (Percentage),1990,52
Gabon,266,Total demand for family planning (Percentage),1991,52.6
Gabon,266,Total demand for family planning (Percentage),1992,53.2
Gabon,266,Total demand for family planning (Percentage),1993,53.9
Gabon,266,Total demand for family planning (Percentage),1994,54.6
Gabon,266,Total demand for family planning (Percentage),1995,55.2
Gabon,266,Total demand for family planning (Percentage),1996,55.9
